FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
29225,Webster County,MO,30.3,28962.0,0
51141,Patrick County,VA,18.9,14558.0,7
38059,Morton County,ND,35.1,24114.0,6
31115,Loup County,NE,19.8,525.0,0
20027,Clay County,KS,45.0,6132.0,2
19179,Wapello County,IA,36.6,27034.0,14
41027,Hood River County,OR,58.0,17875.0,1
26097,Mackinac County,MI,54.8,9099.0,0
16079,Shoshone County,ID,35.0,10245.0,2
02261,Valdez-Cordova Census Area,AK,47.5,7054.0,0
19177,Van Buren County,IA,34.2,5446.0,0
21095,Harlan County,KY,32.9,20033.0,14
49045,Tooele County,UT,30.2,49027.0,5
21177,Muhlenberg County,KY,37.1,24386.0,12
48233,Hutchinson County,TX,0.0,15631.0,2
38007,Billings County,ND,15.6,735.0,0
05121,Randolph County,AR,19.7,13691.0,3
26131,Ontonagon County,MI,53.5,5005.0,1
72105,Naranjito Municipio,PR,26.9,22444.0,0
28141,Tishomingo County,MS,26.7,15220.0,2
39089,Licking County,OH,32.1,136224.0,12
13191,McIntosh County,GA,25.9,12111.0,1
30097,Sweet Grass County,MT,31.1,2972.0,0
39097,Madison County,OH,28.8,35669.0,4
51161,Roanoke County,VA,1.7,75668.0,30
72135,Toa Alta Municipio,PR,25.9,59109.0,0
46021,Campbell County,SD,24.4,1150.0,0
21159,Martin County,KY,38.8,9018.0,9
26063,Huron County,MI,44.4,25035.0,13
18179,Wells County,IN,32.0,21337.0,6
19077,Guthrie County,IA,45.5,8353.0,1
47061,Grundy County,TN,17.0,10562.0,4
12029,Dixie County,FL,20.5,13753.0,3
12011,Broward County,FL,36.5,1542553.0,495
37195,Wilson County,NC,33.8,63224.0,24
18083,Knox County,IN,41.5,28776.0,5
22083,Richland Parish,LA,32.2,15459.0,5
22097,St. Landry Parish,LA,27.1,60364.0,10
38021,Dickey County,ND,48.3,3681.0,1
21183,Ohio County,KY,29.8,18161.0,6
17115,Macon County,IL,35.0,80909.0,8
20205,Wilson County,KS,36.0,6480.0,0
31161,Sheridan County,NE,24.4,4091.0,2
31029,Chase County,NE,19.6,2952.0,2
31165,Sioux County,NE,17.9,964.0,0
46015,Brule County,SD,32.0,3932.0,0
31063,Frontier County,NE,18.6,2122.0,0
20091,Johnson County,KS,47.3,457530.0,6
06113,Yolo County,CA,41.2,174725.0,20
39165,Warren County,OH,38.3,177873.0,14
20143,Ottawa County,KS,32.3,4456.0,0
72009,Aibonito Municipio,PR,40.9,18143.0,0
13137,Habersham County,GA,8.1,35229.0,19
22027,Claiborne Parish,LA,26.2,12911.0,6
18143,Scott County,IN,29.5,18508.0,3
20129,Morton County,KS,25.8,1964.0,0
34019,Hunterdon County,NJ,38.2,100659.0,13
06019,Fresno County,CA,38.7,717248.0,265
20157,Republic County,KS,44.3,3636.0,0
12105,Polk County,FL,29.2,565542.0,169
29005,Atchison County,MO,46.2,4106.0,0
20203,Wichita County,KS,44.9,1562.0,0
51125,Nelson County,VA,20.1,12267.0,5
21131,Leslie County,KY,36.8,7764.0,5
22089,St. Charles Parish,LA,38.1,40257.0,5
08021,Conejos County,CO,8.9,6141.0,1
02158,Kusilvak Census Area,AK,62.2,4874.0,1
41035,Klamath County,OR,32.9,53550.0,4
46127,Union County,SD,40.9,12054.0,4
72029,Canovanas Municipio,PR,27.5,36663.0,0
40091,McIntosh County,OK,43.3,15756.0,24
27089,Marshall County,MN,36.2,7196.0,2
20095,Kingman County,KS,38.3,5564.0,2
22091,St. Helena Parish,LA,18.3,8037.0,2
10003,New Castle County,DE,38.9,439354.0,113
39031,Coshocton County,OH,24.0,27865.0,0
39157,Tuscarawas County,OH,24.3,70996.0,9
19141,O'Brien County,IA,44.5,10467.0,2
24037,St. Mary's County,MD,38.7,86428.0,9
40115,Ottawa County,OK,24.9,23449.0,19
54065,Morgan County,WV,1.3,14711.0,7
47137,Pickett County,TN,32.8,4185.0,0
41025,Harney County,OR,33.7,5907.0,2
55031,Douglas County,WI,28.3,34706.0,11
31061,Franklin County,NE,30.6,2383.0,1
46053,Gregory County,SD,39.1,3189.0,1
46077,Kingsbury County,SD,52.8,3778.0,2
21175,Morgan County,KY,37.4,10935.0,2
29217,Vernon County,MO,25.5,15714.0,6
47079,Henry County,TN,32.8,25757.0,0
37155,Robeson County,NC,24.4,98425.0,22
27119,Polk County,MN,34.1,23651.0,5
51113,Madison County,VA,33.2,10590.0,4
48345,Motley County,TX,0.0,963.0,0
45033,Dillon County,SC,30.7,22777.0,6
55073,Marathon County,WI,37.4,104968.0,11
28019,Choctaw County,MS,22.6,6455.0,2
39049,Franklin County,OH,33.9,1011349.0,75
22049,Jackson Parish,LA,25.5,12336.0,3
38099,Walsh County,ND,44.2,8197.0,1
16049,Idaho County,ID,22.9,13446.0,1
16005,Bannock County,ID,38.1,65104.0,10
48033,Borden County,TX,0.0,524.0,0
48305,Lynn County,TX,0.0,4329.0,1
22007,Assumption Parish,LA,27.0,17256.0,2
30053,Lincoln County,MT,25.4,16403.0,4
12031,Duval County,FL,36.5,742007.0,211
19149,Plymouth County,IA,46.3,18868.0,2
21135,Lewis County,KY,21.7,10366.0,4
18065,Henry County,IN,34.5,38234.0,8
05087,Madison County,AR,23.7,12727.0,2
21127,Lawrence County,KY,34.2,11681.0,0
54001,Barbour County,WV,3.0,13194.0,5
51033,Caroline County,VA,7.8,23718.0,11
55125,Vilas County,WI,49.2,18449.0,4
29113,Lincoln County,MO,24.5,44035.0,4
17083,Jersey County,IL,41.0,17324.0,3
30073,Pondera County,MT,42.4,4478.0,1
18145,Shelby County,IN,39.3,34623.0,6
26153,Schoolcraft County,MI,40.1,6702.0,0
12063,Jackson County,FL,25.3,37647.0,6
48477,Washington County,TX,0.0,28217.0,9
17197,Will County,IL,35.9,521916.0,84
38075,Renville County,ND,30.9,1802.0,1
30021,Dawson County,MT,31.6,6772.0,2
48125,Dickens County,TX,0.0,1809.0,0
06051,Mono County,CA,0.0,11875.0,0
29163,Pike County,MO,25.9,14324.0,2
17039,De Witt County,IL,31.3,12346.0,2
37033,Caswell County,NC,35.6,18383.0,4
51075,Goochland County,VA,29.8,19672.0,8
18073,Jasper County,IN,27.9,25822.0,4
27027,Clay County,MN,29.5,48290.0,4
51197,Wythe County,VA,15.7,23009.0,18
39155,Trumbull County,OH,31.8,157776.0,21
01089,Madison County,AL,33.4,292195.0,43
38073,Ransom County,ND,50.7,4049.0,1
49049,Utah County,UT,22.6,426950.0,47
40079,Le Flore County,OK,29.0,37923.0,20
08023,Costilla County,CO,18.3,3146.0,1
16019,Bonneville County,ID,36.4,82945.0,22
39141,Ross County,OH,28.8,60438.0,18
37035,Catawba County,NC,36.3,124631.0,20
30095,Stillwater County,MT,35.4,7607.0,1
22121,West Baton Rouge Parish,LA,33.0,20094.0,6
53061,Snohomish County,WA,38.2,637973.0,31
19071,Fremont County,IA,41.6,5423.0,0
55109,St. Croix County,WI,31.0,68499.0,10
55127,Walworth County,WI,34.3,82832.0,13
51600,Fairfax city,VA,4.4,18113.0,6
51036,Charles City County,VA,2.8,5939.0,4
51153,Prince William County,VA,35.0,344035.0,61
29045,Clark County,MO,19.6,5270.0,1
06087,Santa Cruz County,CA,45.1,221314.0,22
04015,Mohave County,AZ,23.7,176822.0,69
26029,Charlevoix County,MI,50.1,21299.0,7
39127,Perry County,OH,25.0,27651.0,1
31149,Rock County,NE,28.9,1068.0,0
31145,Red Willow County,NE,26.6,8346.0,4
40029,Coal County,OK,32.1,4193.0,1
12003,Baker County,FL,18.1,22239.0,4
38065,Oliver County,ND,22.7,1464.0,1
38079,Rolette County,ND,60.0,9401.0,0
13039,Camden County,GA,31.1,41483.0,4
37141,Pender County,NC,35.5,49058.0,12
13267,Tattnall County,GA,3.9,20127.0,7
08027,Custer County,CO,14.7,4371.0,0
55053,Jackson County,WI,38.6,16147.0,5
39047,Fayette County,OH,25.9,21861.0,3
37097,Iredell County,NC,32.8,140623.0,15
01077,Lauderdale County,AL,28.3,74683.0,26
23013,Knox County,ME,53.8,32783.0,0
13113,Fayette County,GA,22.3,88100.0,26
47077,Henderson County,TN,28.5,21774.0,2
13023,Bleckley County,GA,2.2,10302.0,2
37159,Rowan County,NC,28.0,110729.0,18
29063,DeKalb County,MO,20.0,10404.0,4
35049,Santa Fe County,NM,40.2,123964.0,5
35033,Mora County,NM,35.2,3740.0,0
31137,Phelps County,NE,31.4,6904.0,1
31051,Dixon County,NE,37.8,4193.0,1
48431,Sterling County,TX,0.0,923.0,0
16029,Caribou County,ID,27.8,5079.0,1
48193,Hamilton County,TX,0.0,6622.0,1
48491,Williamson County,TX,0.0,441593.0,64
08067,La Plata County,CO,29.2,45749.0,3
28101,Newton County,MS,34.8,15708.0,9
06029,Kern County,CA,30.7,641115.0,476
18153,Sullivan County,IN,30.6,16744.0,3
29099,Jefferson County,MO,25.7,173549.0,31
17075,Iroquois County,IL,34.8,21252.0,3
36037,Genesee County,NY,39.8,45674.0,3
51145,Powhatan County,VA,1.8,24280.0,8
53039,Klickitat County,WA,34.5,18140.0,1
08003,Alamosa County,CO,13.9,12308.0,3
39167,Washington County,OH,36.1,48083.0,4
19109,Kossuth County,IA,45.4,11554.0,10
19055,Delaware County,IA,43.9,12996.0,0
53015,Cowlitz County,WA,37.4,85425.0,22
20177,Shawnee County,KS,45.6,135735.0,19
21215,Spencer County,KY,16.9,15004.0,9
39139,Richland County,OH,29.1,95049.0,8
13213,Murray County,GA,4.0,30292.0,15
20005,Atchison County,KS,30.6,12413.0,1
08057,Jackson County,CO,10.0,1159.0,0
47039,Decatur County,TN,26.8,9251.0,2
13245,Richmond County,GA,22.1,156465.0,73
27161,Waseca County,MN,38.6,14293.0,4
47183,Weakley County,TN,21.8,26917.0,4
13271,Telfair County,GA,9.2,13318.0,4
72095,Maunabo Municipio,PR,18.5,8470.0,0
72123,Salinas Municipio,PR,28.6,22263.0,0
22035,East Carroll Parish,LA,32.0,5223.0,2
46013,Brown County,SD,46.6,29634.0,3
19069,Franklin County,IA,43.2,7726.0,2
51790,Staunton city,VA,1.4,20109.0,3
23017,Oxford County,ME,38.5,47450.0,9
20033,Comanche County,KS,43.0,1297.0,2
72119,Rio Grande Municipio,PR,20.9,39413.0,0
17143,Peoria County,IL,42.7,136770.0,30
29141,Morgan County,MO,28.8,15851.0,3
30093,Silver Bow County,MT,50.1,27845.0,5
55133,Waukesha County,WI,49.6,318146.0,49
72031,Carolina Municipio,PR,28.7,120625.0,0
27017,Carlton County,MN,50.5,27883.0,3
53031,Jefferson County,WA,56.8,28433.0,1
19165,Shelby County,IA,47.2,8882.0,4
17063,Grundy County,IL,33.9,38268.0,8
06013,Contra Costa County,CA,51.2,894879.0,106
29223,Wayne County,MO,25.6,10261.0,1
53023,Garfield County,WA,22.8,1758.0,1
20131,Nemaha County,KS,44.5,7468.0,0
12057,Hillsborough County,FL,34.0,1146730.0,198
23015,Lincoln County,ME,51.3,28812.0,0
55089,Ozaukee County,WI,52.4,70271.0,8
26005,Allegan County,MI,36.9,89983.0,12
41041,Lincoln County,OR,46.9,41738.0,0
17203,Woodford County,IL,39.6,29255.0,11
13045,Carroll County,GA,12.3,91687.0,25
19009,Audubon County,IA,51.0,4334.0,0
13047,Catoosa County,GA,6.0,52313.0,7
13131,Grady County,GA,6.0,18531.0,5
13173,Lanier County,GA,5.9,7929.0,1
47101,Lewis County,TN,23.1,9579.0,1
19111,Lee County,IA,37.4,26512.0,3
13081,Crisp County,GA,7.6,17021.0,19
46107,Potter County,SD,38.7,1698.0,0
19027,Carroll County,IA,55.5,15222.0,4
12095,Orange County,FL,34.7,1087498.0,142
19115,Louisa County,IA,40.4,8614.0,8
27141,Sherburne County,MN,26.8,71767.0,9
40143,Tulsa County,OK,43.5,488135.0,323
12053,Hernando County,FL,32.9,158562.0,60
40105,Nowata County,OK,27.1,7825.0,2
51775,Salem city,VA,4.9,20372.0,6
35029,Luna County,NM,38.4,17550.0,9
48265,Kerr County,TX,0.0,42636.0,5
37031,Carteret County,NC,31.8,57537.0,7
45067,Marion County,SC,32.5,23752.0,8
51049,Cumberland County,VA,4.9,8051.0,3
45057,Lancaster County,SC,25.8,76927.0,22
18075,Jay County,IN,31.2,15280.0,1
06031,Kings County,CA,24.7,111597.0,29
24043,Washington County,MD,36.7,118283.0,19
01125,Tuscaloosa County,AL,22.1,165385.0,39
21189,Owsley County,KY,33.8,3413.0,4
54011,Cabell County,WV,17.7,73869.0,10
72025,Caguas Municipio,PR,32.6,102260.0,0
47123,Monroe County,TN,28.0,36799.0,5
40005,Atoka County,OK,28.1,10671.0,13
41061,Union County,OR,31.1,20978.0,4
39051,Fulton County,OH,26.9,32285.0,8
22111,Union Parish,LA,31.1,17352.0,1
20081,Haskell County,KS,32.9,2859.0,0
48277,Lamar County,TX,0.0,38086.0,9
48089,Colorado County,TX,0.0,16553.0,5
48137,Edwards County,TX,0.0,1512.0,2
48071,Chambers County,TX,0.0,31657.0,5
48063,Camp County,TX,0.0,9646.0,1
48195,Hansford County,TX,0.0,3796.0,5
35025,Lea County,NM,17.1,49929.0,15
48309,McLennan County,TX,0.0,193711.0,33
48185,Grimes County,TX,0.0,22498.0,7
28023,Clarke County,MS,34.1,12133.0,8
47083,Houston County,TN,26.4,6469.0,1
51678,Lexington city,VA,0.0,6468.0,8
16073,Owyhee County,ID,21.8,8816.0,3
38067,Pembina County,ND,44.8,5403.0,0
30007,Broadwater County,MT,26.5,5013.0,0
27009,Benton County,MN,25.6,30493.0,7
18175,Washington County,IN,28.2,21578.0,4
27127,Redwood County,MN,41.2,11389.0,9
35043,Sandoval County,NM,47.2,113218.0,27
46027,Clay County,SD,48.0,11619.0,0
55103,Richland County,WI,44.2,13513.0,1
28001,Adams County,MS,32.7,24590.0,5
13125,Glascock County,GA,6.0,2328.0,2
46129,Walworth County,SD,27.2,4169.0,1
22099,St. Martin Parish,LA,23.3,40686.0,4
39005,Ashland County,OH,22.5,41579.0,5
48493,Wilson County,TX,0.0,38908.0,13
13133,Greene County,GA,31.1,14883.0,12
55078,Menominee County,WI,59.1,3041.0,0
22019,Calcasieu Parish,LA,26.1,152680.0,72
26145,Saginaw County,MI,38.8,149676.0,56
48271,Kinney County,TX,0.0,2964.0,0
48379,Rains County,TX,0.0,9989.0,1
37147,Pitt County,NC,39.6,142466.0,9
40059,Harper County,OK,40.1,2745.0,2
19175,Union County,IA,39.3,9514.0,1
36021,Columbia County,NY,47.6,49375.0,4
02060,Bristol Bay Borough,AK,60.4,687.0,0
37123,Montgomery County,NC,30.2,21266.0,7
45025,Chesterfield County,SC,25.8,35677.0,7
13089,DeKalb County,GA,18.1,584968.0,159
18031,Decatur County,IN,37.5,20235.0,4
28073,Lamar County,MS,39.9,47718.0,5
17033,Crawford County,IL,36.0,14965.0,3
18027,Daviess County,IN,26.6,23504.0,3
08071,Las Animas County,CO,16.2,11904.0,1
54077,Preston County,WV,30.9,27043.0,3
48035,Bosque County,TX,0.0,14755.0,3
28163,Yazoo County,MS,26.1,23542.0,7
21015,Boone County,KY,39.9,99065.0,44
34015,Gloucester County,NJ,41.1,228537.0,65
42103,Pike County,PA,29.1,46099.0,6
17041,Douglas County,IL,30.9,14660.0,2
17055,Franklin County,IL,29.3,29993.0,4
72107,Orocovis Municipio,PR,28.2,16594.0,0
01057,Fayette County,AL,20.3,12869.0,6
54015,Clay County,WV,18.5,6623.0,4
55055,Jefferson County,WI,37.9,67128.0,7
22125,West Feliciana Parish,LA,55.9,13012.0,3
02130,Ketchikan Gateway Borough,AK,48.1,10884.0,0
29165,Platte County,MO,37.2,79950.0,5
55049,Iowa County,WI,50.9,18396.0,1
37019,Brunswick County,NC,46.2,121795.0,18
28057,Itawamba County,MS,25.4,18362.0,2
48261,Kenedy County,TX,0.0,304.0,0
48341,Moore County,TX,0.0,14290.0,4
48297,Live Oak County,TX,0.0,9786.0,2
21125,Laurel County,KY,28.0,46755.0,42
42107,Schuylkill County,PA,37.0,113561.0,24
45075,Orangeburg County,SC,34.3,67448.0,27
48273,Kleberg County,TX,0.0,23341.0,11
35005,Chaves County,NM,25.7,47845.0,19
31129,Nuckolls County,NE,39.0,3334.0,10
48167,Galveston County,TX,0.0,259845.0,68
48361,Orange County,TX,0.0,62744.0,34
48497,Wise County,TX,0.0,52703.0,9
48409,San Patricio County,TX,0.0,49132.0,16
48227,Howard County,TX,0.0,28652.0,3
48473,Waller County,TX,0.0,41921.0,6
46049,Faulk County,SD,45.1,1708.0,0
31067,Gage County,NE,29.6,16624.0,0
16035,Clearwater County,ID,29.7,7374.0,1
56033,Sheridan County,WY,40.6,24047.0,4
08005,Arapahoe County,CO,1.1,503709.0,49
30065,Musselshell County,MT,26.9,3778.0,2
51710,Norfolk city,VA,27.1,195725.0,57
30033,Garfield County,MT,18.7,966.0,0
48107,Crosby County,TX,0.0,4242.0,3
12033,Escambia County,FL,31.9,252085.0,47
27113,Pennington County,MN,37.5,10910.0,3
38089,Stark County,ND,28.7,22941.0,2
36067,Onondaga County,NY,52.9,363436.0,36
27153,Todd County,MN,34.0,18766.0,1
29117,Livingston County,MO,31.9,12025.0,3
38103,Wells County,ND,37.0,3047.0,0
06091,Sierra County,CA,0.0,2509.0,0
29207,Stoddard County,MO,26.8,22705.0,1
39143,Sandusky County,OH,33.4,45583.0,7
13001,Appling County,GA,4.7,13873.0,7
72011,Anasco Municipio,PR,28.3,21469.0,0
72085,Las Piedras Municipio,PR,24.8,30370.0,0
01017,Chambers County,AL,18.6,26341.0,12
06053,Monterey County,CA,39.8,321346.0,55
19065,Fayette County,IA,46.1,15515.0,6
18025,Crawford County,IN,26.5,8278.0,1
21217,Taylor County,KY,34.2,19994.0,14
18123,Perry County,IN,36.9,15136.0,2
26039,Crawford County,MI,34.3,11495.0,6
55111,Sauk County,WI,44.8,49825.0,6
45087,Union County,SC,25.5,21513.0,9
51087,Henrico County,VA,15.5,256660.0,103
38081,Sargent County,ND,50.6,3056.0,1
34041,Warren County,NJ,37.9,84914.0,18
26019,Benzie County,MI,48.4,14621.0,1
06083,Santa Barbara County,CA,41.2,347943.0,38
51025,Brunswick County,VA,23.2,13563.0,5
49011,Davis County,UT,36.1,242674.0,26
45077,Pickens County,SC,31.0,103258.0,27
17147,Piatt County,IL,38.8,12738.0,0
02020,Anchorage Municipality,AK,49.0,218802.0,17
42035,Clinton County,PA,28.6,30943.0,7
25013,Hampden County,MA,35.4,366882.0,95
21111,Jefferson County,KY,45.6,598182.0,357
48399,Runnels County,TX,0.0,7885.0,1
36029,Erie County,NY,44.9,733429.0,146
08125,Yuma County,CO,12.5,7274.0,0
26065,Ingham County,MI,36.7,234887.0,66
01101,Montgomery County,AL,28.7,173598.0,84
26161,Washtenaw County,MI,45.5,299837.0,26
50015,Lamoille County,VT,34.3,20248.0,1
48405,San Augustine County,TX,0.0,6634.0,3
48315,Marion County,TX,0.0,8072.0,6
21213,Simpson County,KY,36.5,14162.0,8
17153,Pulaski County,IL,27.0,4199.0,1
24033,Prince George's County,MD,36.2,708013.0,125
16015,Boise County,ID,23.8,6551.0,0
48187,Guadalupe County,TX,0.0,125578.0,21
20089,Jewell County,KS,39.1,2293.0,2
01085,Lowndes County,AL,26.7,7587.0,2
21221,Trigg County,KY,34.4,11548.0,6
53011,Clark County,WA,36.8,373555.0,32
28145,Union County,MS,27.0,21595.0,2
34011,Cumberland County,NJ,28.1,114047.0,50
45035,Dorchester County,SC,30.6,123489.0,32
29119,McDonald County,MO,17.6,16986.0,2
53021,Franklin County,WA,29.4,64719.0,10
47081,Hickman County,TN,24.7,19996.0,5
36117,Wayne County,NY,43.4,70822.0,3
18125,Pike County,IN,44.6,9692.0,2
39159,Union County,OH,34.7,44532.0,2
46115,Spink County,SD,33.9,4909.0,1
06055,Napa County,CA,49.9,109947.0,11
34027,Morris County,NJ,53.3,389368.0,90
55027,Dodge County,WI,34.7,70666.0,7
46005,Beadle County,SD,34.1,13460.0,1
33007,Coos County,NH,14.2,26491.0,5
19127,Marshall County,IA,43.4,29419.0,3
08113,San Miguel County,CO,39.1,6765.0,0
27067,Kandiyohi County,MN,39.1,32536.0,7
21085,Grayson County,KY,34.0,20298.0,8
01097,Mobile County,AL,27.3,316868.0,77
37101,Johnston County,NC,32.6,156585.0,22
12099,Palm Beach County,FL,37.9,1212991.0,290
47185,White County,TN,28.9,21387.0,3
26075,Jackson County,MI,36.7,124689.0,36
41011,Coos County,OR,33.3,52705.0,13
20067,Grant County,KS,37.9,5017.0,1
42067,Juniata County,PA,27.8,19221.0,2
17097,Lake County,IL,39.0,530369.0,49
26157,Tuscola County,MI,32.7,41651.0,21
16057,Latah County,ID,40.0,32723.0,4
28127,Simpson County,MS,30.2,20459.0,10
31057,Dundy County,NE,29.4,1387.0,0
45017,Calhoun County,SC,24.6,11827.0,0
47103,Lincoln County,TN,24.2,26719.0,1
28015,Carroll County,MS,23.7,8090.0,2
13255,Spalding County,GA,4.7,51061.0,29
23021,Piscataquis County,ME,43.3,13973.0,5
20061,Geary County,KS,33.4,21927.0,5
51017,Bath County,VA,13.6,3520.0,0
13053,Chattahoochee County,GA,99.9,8447.0,4
37119,Mecklenburg County,NC,34.9,852079.0,76
21123,Larue County,KY,28.7,11129.0,10
48203,Harrison County,TX,0.0,49967.0,14
48121,Denton County,TX,0.0,671713.0,100
48215,Hidalgo County,TX,0.0,589575.0,186
05001,Arkansas County,AR,37.9,13479.0,3
48155,Foard County,TX,0.0,924.0,2
54027,Hampshire County,WV,16.3,18980.0,6
51595,Emporia city,VA,0.8,4073.0,3
18117,Orange County,IN,43.9,15178.0,4
54083,Randolph County,WV,27.6,23266.0,2
46059,Hand County,SD,35.1,2501.0,0
31175,Valley County,NE,27.2,3208.0,0
31081,Hamilton County,NE,33.7,7073.0,1
35041,Roosevelt County,NM,17.1,13995.0,5
26135,Oscoda County,MI,32.8,6646.0,5
13217,Newton County,GA,5.8,82882.0,42
26035,Clare County,MI,33.8,24807.0,5
21233,Webster County,KY,32.3,9921.0,3
51003,Albemarle County,VA,17.0,87777.0,21
31133,Pawnee County,NE,35.1,2048.0,0
40055,Greer County,OK,28.9,4579.0,4
17105,Livingston County,IL,28.8,27965.0,7
26155,Shiawassee County,MI,34.4,53942.0,17
28149,Warren County,MS,37.4,34677.0,5
20011,Bourbon County,KS,28.4,10824.0,2
18163,Vanderburgh County,IN,42.8,142385.0,17
36011,Cayuga County,NY,41.7,61675.0,4
21025,Breathitt County,KY,34.0,10003.0,2
17019,Champaign County,IL,41.4,170397.0,17
16011,Bingham County,ID,35.8,32589.0,11
16013,Blaine County,ID,59.3,18163.0,2
30067,Park County,MT,38.8,13759.0,9
08019,Clear Creek County,CO,15.4,8238.0,1
20103,Leavenworth County,KS,43.5,62600.0,14
51690,Martinsville city,VA,0.3,9370.0,19
26133,Osceola County,MI,28.6,18240.0,4
36097,Schuyler County,NY,47.3,14503.0,2
48139,Ellis County,TX,0.0,135818.0,35
48225,Houston County,TX,0.0,18428.0,10
32021,Mineral County,NV,38.6,3620.0,1
27107,Norman County,MN,49.8,4830.0,1
48081,Coke County,TX,0.0,2678.0,1
01027,Clay County,AL,23.7,10566.0,2
19033,Cerro Gordo County,IA,46.1,33623.0,7
41033,Josephine County,OR,32.0,70421.0,15
55043,Grant County,WI,42.1,40789.0,5
18121,Parke County,IN,25.4,13277.0,0
26103,Marquette County,MI,49.9,54805.0,2
55001,Adams County,WI,38.7,17372.0,2
21011,Bath County,KY,40.0,9305.0,4
54043,Lincoln County,WV,13.9,15872.0,8
17001,Adams County,IL,43.5,50674.0,5
47115,Marion County,TN,25.8,22831.0,3
48351,Newton County,TX,0.0,10929.0,5
48437,Swisher County,TX,0.0,5573.0,0
48005,Angelina County,TX,0.0,64658.0,25
48263,Kent County,TX,0.0,597.0,1
48259,Kendall County,TX,0.0,36463.0,11
48197,Hardeman County,TX,0.0,3087.0,0
21103,Henry County,KY,38.8,12384.0,5
21101,Henderson County,KY,31.9,34913.0,14
17005,Bond County,IL,37.7,13292.0,0
55105,Rock County,WI,44.0,125952.0,17
13283,Treutlen County,GA,4.2,5329.0,5
39063,Hancock County,OH,32.8,59054.0,6
46087,McCook County,SD,40.5,4034.0,1
35021,Harding County,NM,23.4,555.0,0
38009,Bottineau County,ND,44.6,4939.0,0
45091,York County,SC,25.7,213463.0,44
23009,Hancock County,ME,50.5,45634.0,2
55075,Marinette County,WI,35.7,32737.0,3
28119,Quitman County,MS,30.4,5248.0,2
30087,Rosebud County,MT,65.2,6368.0,4
05037,Cross County,AR,32.4,12613.0,3
39091,Logan County,OH,28.0,35139.0,1
25003,Berkshire County,MA,33.7,104096.0,7
36057,Montgomery County,NY,44.1,37941.0,13
01063,Greene County,AL,28.5,6343.0,2
40081,Lincoln County,OK,29.4,26666.0,16
18155,Switzerland County,IN,22.9,8103.0,0
45031,Darlington County,SC,34.3,51956.0,9
19147,Palo Alto County,IA,44.0,6823.0,2
47107,McMinn County,TN,23.7,42388.0,7
24021,Frederick County,MD,45.6,199557.0,40
37069,Franklin County,NC,29.7,54524.0,6
20065,Graham County,KS,54.4,1969.0,2
45083,Spartanburg County,SC,26.9,245973.0,94
41005,Clackamas County,OR,36.2,329370.0,33
20057,Ford County,KS,32.2,23599.0,7
12041,Gilchrist County,FL,21.0,14885.0,7
20101,Lane County,KS,35.3,1198.0,0
17091,Kankakee County,IL,30.3,85161.0,15
36041,Hamilton County,NY,71.5,3813.0,0
30017,Custer County,MT,33.0,9047.0,3
47009,Blount County,TN,33.2,106566.0,12
17119,Madison County,IL,40.8,205885.0,61
27147,Steele County,MN,40.8,27631.0,4
72079,Lajas Municipio,PR,32.6,18063.0,0
38093,Stutsman County,ND,41.4,16558.0,2
56027,Niobrara County,WY,23.8,1943.0,0
37057,Davidson County,NC,31.4,131285.0,27
05013,Calhoun County,AR,22.9,4208.0,1
13247,Rockdale County,GA,4.2,68889.0,27
41069,Wheeler County,OR,47.1,1147.0,0
38051,McIntosh County,ND,34.8,2036.0,0
40103,Noble County,OK,44.4,8504.0,6
29073,Gasconade County,MO,37.1,11679.0,6
01007,Bibb County,AL,17.3,17837.0,3
28035,Forrest County,MS,25.9,57524.0,13
45023,Chester County,SC,27.5,25033.0,10
55119,Taylor County,WI,25.4,15593.0,2
53037,Kittitas County,WA,33.5,39869.0,3
12035,Flagler County,FL,40.1,95954.0,18
46025,Clark County,SD,41.3,2731.0,0
46075,Jones County,SD,42.4,708.0,0
29129,Mercer County,MO,29.5,2753.0,0
28067,Jones County,MS,29.1,51067.0,17
21133,Letcher County,KY,42.1,16877.0,13
37115,Madison County,NC,36.5,17939.0,4
51630,Fredericksburg city,VA,3.3,22883.0,4
32019,Lyon County,NV,23.4,45184.0,8
18169,Wabash County,IN,31.8,24603.0,2
18017,Cass County,IN,29.7,29067.0,6
48109,Culberson County,TX,0.0,1685.0,4
54093,Tucker County,WV,28.1,5831.0,2
22123,West Carroll Parish,LA,33.1,8412.0,2
05047,Franklin County,AR,33.1,13756.0,2
38039,Griggs County,ND,45.8,1761.0,0
19061,Dubuque County,IA,52.6,75191.0,13
27041,Douglas County,MN,45.7,29943.0,6
45005,Allendale County,SC,29.8,7033.0,0
23019,Penobscot County,ME,45.8,124749.0,4
37121,Mitchell County,NC,31.7,12229.0,0
22067,Morehouse Parish,LA,31.5,18848.0,6
06057,Nevada County,CA,37.6,82837.0,4
53041,Lewis County,WA,30.7,63499.0,14
51810,Virginia Beach city,VA,26.3,351000.0,79
48429,Stephens County,TX,0.0,7309.0,1
51530,Buena Vista city,VA,0.0,5161.0,1
18161,Union County,IN,34.9,5588.0,0
37197,Yadkin County,NC,35.6,29851.0,2
27015,Brown County,MN,51.5,19556.0,2
